Date,Open,Close,High,Low,Volume
2020-01-02 03:00:00,129.9,129.15,129.9,128.63847236,6474.70471505
2020-01-02 04:00:00,129.05,129.73,130.0,128.89,2221.48809457
2020-01-02 05:00:00,129.77,129.64,129.88,129.50639678,377.0529003
2020-01-02 06:00:00,129.74,129.52359571,130.0,129.52,381.22949362
2020-01-02 07:00:00,129.53,129.45,129.77800739,128.73,3228.44207489
2020-01-02 08:00:00,129.53917359,130.5,130.5,129.53,849.88132869
2020-01-02 09:00:00,130.49049861,130.23,130.49049861,130.05,271.31678843
2020-01-02 10:00:00,130.23,130.2,130.51,130.2,232.48312987
2020-01-02 11:00:00,130.20802872,129.88,130.21,129.78611489,278.85903154
2020-01-02 12:00:00,129.8866703,130.23,130.24,129.88,350.35440355
2020-01-02 13:00:00,130.23,129.77,130.24,129.29,717.40130963
2020-01-02 14:00:00,129.79,129.69059202,130.12,129.39,902.05161493
2020-01-02 15:00:00,129.69059202,129.96,130.08,129.69059202,293.39956807
2020-01-02 16:00:00,129.97,127.87,130.0,127.14770265,7640.47382867
2020-01-02 17:00:00,127.86,127.95,128.12,126.84158241,13513.60286708
2020-01-02 18:00:00,128.0,128.06,128.09,127.65,1837.04181375
2020-01-02 19:00:00,128.01,128.13,128.16,127.6,2107.0427517
2020-01-02 20:00:00,128.12,127.79,128.12,127.55,1185.44574095
2020-01-02 21:00:00,127.79,128.25,128.26,127.79,1058.18077191
2020-01-02 22:00:00,128.2419381,128.0,128.2419381,127.86,338.05850487
2020-01-02 23:00:00,128.00532667,127.56093747,128.00532667,127.55,283.0213915
2020-01-03 00:00:00,127.5609376,127.47,127.98725339,127.4,1049.07407179
2020-01-03 01:00:00,127.47,126.47,127.6,126.36,4269.99741237
2020-01-03 02:00:00,126.56,127.48,127.52,126.47,1195.93194438
2020-01-03 03:00:00,127.5,127.21,127.61,127.2,366.25596158
2020-01-03 04:00:00,127.2,130.2,130.94,127.2,15916.09082254
2020-01-03 05:00:00,130.1,129.92,130.66,129.58,1442.10822752
2020-01-03 06:00:00,129.91901671,129.79,130.02,129.46,746.97282527
2020-01-03 07:00:00,129.8,129.5,130.0,129.46,2641.4038046
2020-01-03 08:00:00,129.49,132.7,133.72,129.48,8902.12999609
2020-01-03 09:00:00,132.71,132.97,133.33,132.5,1634.26360377
2020-01-03 10:00:00,132.99,132.69,133.26504918,132.25,1207.25250518
2020-01-03 11:00:00,132.71,133.08,133.25,132.6,1338.61275147
2020-01-03 12:00:00,133.15,132.83,133.33,132.57,906.29637022
2020-01-03 13:00:00,132.85,134.21,134.90961791,132.79,10699.81426805
2020-01-03 14:00:00,134.26,132.23,134.35,131.77,4066.48743812
2020-01-03 15:00:00,132.3,132.99,132.99,132.21,489.3201498
2020-01-03 16:00:00,133.0,134.1,134.27,132.67,3053.58615915
2020-01-03 17:00:00,134.11,134.5,135.39,133.35,5696.3234074
2020-01-03 18:00:00,134.55,133.91,134.79,133.9,1714.05868078
2020-01-03 19:00:00,133.97,133.89,133.97813195,132.93,1819.32811447
2020-01-03 20:00:00,133.96,134.08,134.71,133.59,1745.80203161
2020-01-03 21:00:00,134.08,132.93,134.3220962,132.79,1287.31814636
2020-01-03 22:00:00,132.94,133.67,133.84,132.8,842.29512319
2020-01-03 23:00:00,133.67,134.83,135.81,133.6,3491.408763
2020-01-04 00:00:00,134.92,134.14,135.28,134.06,1046.7785649
2020-01-04 01:00:00,134.24,133.5,134.24,133.48,270.56591886
2020-01-04 02:00:00,133.49,133.9,133.9,133.41,1172.97199793
2020-01-04 03:00:00,133.9,133.85,133.9,133.73,273.1452869
2020-01-04 04:00:00,133.83580794,134.2,134.25,133.54566111,402.73530614
2020-01-04 05:00:00,134.13,134.24,134.43,134.01,246.49025058
2020-01-04 06:00:00,134.18175225,134.39,134.69,134.18,396.57627283
2020-01-04 07:00:00,134.39,134.34,134.67,134.05,621.38063217
2020-01-04 08:00:00,134.31,134.22,134.42,134.08,351.77935869
2020-01-04 09:00:00,134.22,134.48305858,134.55,133.93,559.53472583
2020-01-04 10:00:00,134.48305858,134.06,134.65,134.06,830.94429914
2020-01-04 11:00:00,134.04,134.19,134.3,133.7,599.9430975
2020-01-04 12:00:00,134.17,133.36,134.18,133.2,1099.35225906
2020-01-04 13:00:00,133.35,133.34,133.72,133.12,648.37909228
2020-01-04 14:00:00,133.33,133.58,133.73,133.26,375.73241616
2020-01-04 15:00:00,133.62377756,133.8,134.09,133.47,367.16101022
2020-01-04 16:00:00,133.83,133.7,133.9,133.45,460.10533756
2020-01-04 17:00:00,133.76,134.96,135.28,133.74,2125.48761295
2020-01-04 18:00:00,134.9,133.8,136.35,133.35,8049.22931323
2020-01-04 19:00:00,133.79116997,134.06,134.5,133.46,1357.42273793
2020-01-04 20:00:00,134.16,134.41,134.42,133.91,280.20292366
2020-01-04 21:00:00,134.42,134.51,134.75,134.15,797.68134157
2020-01-04 22:00:00,134.44,134.47,134.62,134.3,902.8862654
2020-01-04 23:00:00,134.53,134.49,134.6,134.2,332.55571094
2020-01-05 00:00:00,134.55,135.13,135.45,134.54,1631.81426558
2020-01-05 01:00:00,135.17,136.13,136.25,135.17,2826.0584896
2020-01-05 02:00:00,136.14,135.91,136.67,135.7,1956.55175018
2020-01-05 03:00:00,135.93379276,136.59,136.71,135.93379276,1138.66458877
2020-01-05 04:00:00,136.61,136.29,137.68,136.14,3677.05187036
2020-01-05 05:00:00,136.29,136.67,136.75,136.18,538.06531145
2020-01-05 06:00:00,136.7,136.55,136.95,136.44,341.9315583
2020-01-05 07:00:00,136.51,136.55,136.6,136.37,690.0028433900001
2020-01-05 08:00:00,136.55,135.74,136.58104359,135.39,1182.35794154
2020-01-05 09:00:00,135.78,135.69,135.97,135.48,564.3606003799999
2020-01-05 10:00:00,135.65,135.25,135.7,135.22,2287.8135659
2020-01-05 11:00:00,135.24,135.56,135.69,135.18,864.0866671
2020-01-05 12:00:00,135.56,136.19046111,136.24,135.56,1555.34328651
2020-01-05 13:00:00,136.2,135.99,136.22,135.64,960.81525293
2020-01-05 14:00:00,135.98,136.03,136.2,135.87799549,944.56407557
2020-01-05 15:00:00,136.03,137.4,138.25,135.95,6799.25005339
2020-01-05 16:00:00,137.45,137.36,138.35,137.11,2028.04163323
2020-01-05 17:00:00,137.47,138.23,138.44,137.19,665.25586191
2020-01-05 18:00:00,138.27728644,137.95,138.45,137.24,6360.62361699
2020-01-05 19:00:00,137.95,138.05,138.05,137.52,1468.07920309
2020-01-05 20:00:00,138.06,137.95,138.1,137.49,1178.02856547
2020-01-05 21:00:00,137.95,135.69,137.95,135.16350027,3386.24142616
2020-01-05 22:00:00,135.58,135.06,135.88,134.5,1698.47481348
2020-01-05 23:00:00,135.06,135.6,135.6,134.42,1251.99350492
2020-01-06 00:00:00,135.55,135.82,135.87,135.09,832.6294950399999
2020-01-06 01:00:00,135.81687101,137.42,137.64617201,135.69,1716.44958305
2020-01-06 02:00:00,137.45,139.31,139.67,137.45,5876.69841248
2020-01-06 03:00:00,139.32,139.6,139.87,138.61,4496.7997954
2020-01-06 04:00:00,139.6,139.66,139.94,139.44,1423.34066624
2020-01-06 05:00:00,139.65,139.2,139.7,138.79,1212.22760132
2020-01-06 06:00:00,139.2,139.09908685,139.3,139.01,631.02371459
2020-01-06 07:00:00,139.08,139.0,139.11,138.96,1443.71698247
2020-01-06 08:00:00,138.99,140.69,141.04,138.99,7095.61050401
2020-01-06 09:00:00,140.7,140.75,140.75,139.88,2479.39028943
2020-01-06 10:00:00,140.74,142.29,142.49,140.74,6032.50150256
2020-01-06 11:00:00,142.18,141.63,143.0,141.14,4738.83667189
2020-01-06 12:00:00,141.62798186,142.4,142.73,141.62798186,1275.59419431
2020-01-06 13:00:00,142.4,140.27,143.09,139.44,8831.221371
2020-01-06 14:00:00,140.29743763,141.38,141.6,139.86,1588.52522946
2020-01-06 15:00:00,141.38,140.31,141.56,140.3,1236.67499144
2020-01-06 16:00:00,140.3,140.88,141.52,140.22,661.28222764
2020-01-06 17:00:00,140.87658259,141.75,141.75,140.76,1089.06527863
2020-01-06 18:00:00,141.75,141.21,141.93,140.97,750.17269201
2020-01-06 19:00:00,141.21,141.55,141.67,141.01782124,616.54309855
2020-01-06 20:00:00,141.59,142.42,142.47,141.49,405.94852406
2020-01-06 21:00:00,142.33,141.7,142.75,141.7,3228.34444414
2020-01-06 22:00:00,141.79,143.22,143.78,141.6960982,2402.8866896
2020-01-06 23:00:00,143.21,144.18,144.27,142.89,6564.89346919
2020-01-07 00:00:00,144.11686968,143.56,144.9,143.09,12914.43120065
2020-01-07 01:00:00,143.64,143.83,144.05,143.39,769.48771518
2020-01-07 02:00:00,143.8,143.99,144.64,143.8,679.62408033
2020-01-07 03:00:00,143.96919825,143.62,144.26,143.61,274.08734896
2020-01-07 04:00:00,143.62,142.38,143.62,142.31,930.14760388
2020-01-07 05:00:00,142.41,142.89,142.93,142.29,1162.51908476
2020-01-07 06:00:00,142.9,142.83,142.94,142.59661172,755.4078992
2020-01-07 07:00:00,142.84,142.81,142.93,142.51,489.59400828
2020-01-07 08:00:00,142.81,142.99,143.0,142.8,1916.62371995
2020-01-07 09:00:00,143.0,142.64626991,143.35242049,142.6,725.05824926
2020-01-07 10:00:00,142.64,142.86,142.87,142.53,203.36127495
2020-01-07 11:00:00,142.91,142.83,143.7,142.83,1327.97232681
2020-01-07 12:00:00,142.8,141.14137641,142.8,140.94424863,5583.7341671
2020-01-07 13:00:00,141.14137641,141.06,141.23,140.36,954.03951719
2020-01-07 14:00:00,141.1,141.08,141.37,140.6637056,1019.20661323
2020-01-07 15:00:00,141.08,139.72,141.08,139.37,1752.433784
2020-01-07 16:00:00,139.6333414,141.68,141.88,139.05,1716.67134517
2020-01-07 17:00:00,141.69,142.81,143.11,141.33,2754.1112305
2020-01-07 18:00:00,142.88,142.47,143.5,142.47,2263.55449478
2020-01-07 19:00:00,142.46,143.31,144.02,142.46,4691.43192016
2020-01-07 20:00:00,143.26,144.67,144.77,143.18,1635.86378645
2020-01-07 21:00:00,144.66,142.42,144.99,141.82,2781.43150352
2020-01-07 22:00:00,142.44,142.18120401,142.97,141.44,748.18370395
2020-01-07 23:00:00,142.18120401,143.09,143.87,142.18120401,1462.8887664
2020-01-08 00:00:00,142.95,147.48225576,147.98,142.93,9918.34795064
2020-01-08 01:00:00,147.49,145.59,147.95,145.25,3986.09362774
2020-01-08 02:00:00,145.58,144.54,146.14093153,144.38,3386.40730549
2020-01-08 03:00:00,144.51,144.85850969,145.01,143.73,1041.44279093
2020-01-08 04:00:00,144.72,145.04110372,145.05,144.72,261.70120430000003
2020-01-08 05:00:00,145.03,144.73,145.05,144.6,610.6285406
2020-01-08 06:00:00,144.74,145.05,145.05,144.62,475.21681943
2020-01-08 07:00:00,145.05,143.69370297,145.05,142.82,2756.69710861
2020-01-08 08:00:00,143.60802837,143.9,143.98,143.13,400.72068693
2020-01-08 09:00:00,143.96,143.36,143.98,143.13,837.72262108
2020-01-08 10:00:00,143.39,144.02,144.48541359,143.08,644.02797133
2020-01-08 11:00:00,143.9,143.52,144.49,143.5,670.61882375
2020-01-08 12:00:00,143.55,142.29,143.58361752,142.22,1371.28330474
2020-01-08 13:00:00,142.22,142.99,143.45,140.69,5324.87689702
2020-01-08 14:00:00,142.99,141.77,142.99,140.98,3257.25877896
2020-01-08 15:00:00,141.78,141.27,142.11,140.3,2513.22074398
2020-01-08 16:00:00,141.2,138.7,141.58829654,137.87,6683.10417381
2020-01-08 17:00:00,138.69902966,138.89691626,139.20902249,137.7,3012.11153959
2020-01-08 18:00:00,138.89691626,139.43,139.84,138.51,1055.10735739
2020-01-08 19:00:00,139.44,138.14,139.54,138.01,7349.55378386
2020-01-08 20:00:00,138.14,139.23,139.42,137.3,4388.1070463
2020-01-08 21:00:00,139.23,139.19,139.66,138.85370134,1222.39167545
2020-01-08 22:00:00,139.13,140.39,140.57,138.51,2856.15303635
2020-01-08 23:00:00,140.3970419,140.5,141.21,139.96367955,1413.03782919
2020-01-09 00:00:00,140.5,139.9,140.62,139.46,1045.33937402
2020-01-09 01:00:00,139.8907633,140.89,141.32,139.7,866.16568733
2020-01-09 02:00:00,140.9,140.42,141.00322074,140.41,479.20053433
2020-01-09 03:00:00,140.41,139.94,140.41,139.65,387.99837686
2020-01-09 04:00:00,139.9446304,140.04,140.27,139.72,286.76478011
2020-01-09 05:00:00,140.0,139.2,140.0,138.79,1665.3052966
2020-01-09 06:00:00,139.2,139.53,139.71,138.91,888.12588148
2020-01-09 07:00:00,139.50309969,139.8,140.2,139.49198833,424.1404933
2020-01-09 08:00:00,139.8,139.45,140.06644992,139.19,295.19738777
2020-01-09 09:00:00,139.46,138.54,139.46,138.05,3343.39508606
2020-01-09 10:00:00,138.54,138.86,139.02,138.0,684.2943907599999
2020-01-09 11:00:00,138.73,138.19,138.76,138.0,593.00054602
2020-01-09 12:00:00,138.27,138.39,138.6,138.03,426.27194692
2020-01-09 13:00:00,138.49,138.24,138.93,138.24,722.84397369
2020-01-09 14:00:00,138.3,137.84,138.5,137.8,813.62977126
2020-01-09 15:00:00,137.83,138.08,138.49,137.78,521.02926711
2020-01-09 16:00:00,138.09831149,136.1,138.29,135.33,5334.46984448
2020-01-09 17:00:00,136.07,135.95,136.28084617,135.58,1068.42438965
2020-01-09 18:00:00,135.95,135.86,136.22,135.8,562.80465333
2020-01-09 19:00:00,135.93,137.35,137.85,135.92,1291.37688865
2020-01-09 20:00:00,137.41,137.88,139.33,137.34,4369.68016047
2020-01-09 21:00:00,137.88454918,137.05,137.89,136.85730151,1605.87261868
2020-01-09 22:00:00,137.04,137.59,137.96,136.78793302,460.3008706
2020-01-09 23:00:00,137.47,137.72,138.35,136.2,1502.36347845
2020-01-10 00:00:00,137.68,137.21,137.85864269,137.21,709.80053274
2020-01-10 01:00:00,137.21694533,136.85,137.38,136.73,258.11988777
2020-01-10 02:00:00,136.78,136.56,137.08,136.46,216.29782899
2020-01-10 03:00:00,136.5,136.8,136.8,136.48,186.59252745
2020-01-10 04:00:00,136.8,136.29,136.9,136.22,343.56398807
2020-01-10 05:00:00,136.26,135.58,136.26,135.34,763.5331968
2020-01-10 06:00:00,135.59,136.49,136.5,135.57,579.13159946
2020-01-10 07:00:00,136.5,136.48,136.63,136.13,908.51285688
2020-01-10 08:00:00,136.48,135.95,136.48,135.6,442.25971624
2020-01-10 09:00:00,135.99,136.15,136.39218108,135.76,923.89809784
2020-01-10 10:00:00,136.14,136.74,136.74,135.55,1390.7933379
2020-01-10 11:00:00,136.74,138.29,138.91,136.73677631,3068.81494829
2020-01-10 12:00:00,138.3,139.75,139.79,138.14051685,2186.84371796
2020-01-10 13:00:00,139.77,138.65,139.88,138.6,1380.27643621
2020-01-10 14:00:00,138.64,140.04,140.04,138.5,1324.66603099
2020-01-10 15:00:00,140.05,142.29029339,142.73974083,139.81,8050.65125848
2020-01-10 16:00:00,142.3,141.08,143.4,140.82,4585.38916546
2020-01-10 17:00:00,141.0,141.94,141.97,140.66,1871.37646561
2020-01-10 18:00:00,141.93,142.52,144.96,141.93,4324.78224246
2020-01-10 19:00:00,142.57,143.35,144.68,142.42,2971.48004151
2020-01-10 20:00:00,143.27,142.97,143.75,142.88,519.92809427
2020-01-10 21:00:00,142.93753179,142.82,143.67,142.65,1529.27077188
2020-01-10 22:00:00,142.81,142.72,142.84,141.62,1167.43914216
2020-01-10 23:00:00,142.75484212,144.57,144.7,142.55833334,2083.77729109
2020-01-11 00:00:00,144.59,143.42,144.59,143.03,1881.19439025
2020-01-11 01:00:00,143.39,143.9,145.18,143.39,2835.24255461
2020-01-11 02:00:00,144.09,143.69257281,144.26,143.34,788.6180374
2020-01-11 03:00:00,143.73705278,143.55,143.81,142.83633321,832.35800291
2020-01-11 04:00:00,143.40345294,143.12,143.87,142.78,182.45838604
2020-01-11 05:00:00,142.98,142.81409322,142.99,142.19,609.47007234
2020-01-11 06:00:00,142.81409322,142.61,143.4812929,142.11353354,1031.5848825
2020-01-11 07:00:00,142.70289327,142.73,143.64,142.70289327,350.76748289
2020-01-11 08:00:00,142.74,142.83,143.08,142.42,570.34949618
2020-01-11 09:00:00,142.83,143.64,143.83,142.83,821.33313366
2020-01-11 10:00:00,143.69,142.84,143.69,142.71,987.94971732
2020-01-11 11:00:00,142.84,142.39,142.89,142.12,2027.67375468
2020-01-11 12:00:00,142.36,142.46,142.56,142.02,262.52020493
2020-01-11 13:00:00,142.46,143.39,143.44,142.37,624.76498397
2020-01-11 14:00:00,143.39,142.4,143.45,142.37,213.0173699
2020-01-11 15:00:00,142.42,143.36,143.4,142.32481345,244.93699757000002
2020-01-11 16:00:00,143.41,146.0,146.3279523,142.69,3207.24847913
2020-01-11 17:00:00,146.16,146.43,147.76,145.6,6389.46485657
2020-01-11 18:00:00,146.43,146.31,146.92,145.76,1379.67091014
2020-01-11 19:00:00,146.38,146.11,146.87,145.76,620.66868556
2020-01-11 20:00:00,146.11,145.66,146.83,145.0,1709.38992621
2020-01-11 21:00:00,145.62,143.82,147.4,142.84,4831.36871203
2020-01-11 22:00:00,143.82,142.95,143.94833269,142.12,3330.86776658
2020-01-11 23:00:00,143.0,142.48049337,143.11433308,142.4,738.39743899
2020-01-12 00:00:00,142.41,143.21,143.54,141.54,1777.55292345
2020-01-12 01:00:00,143.21,143.05,143.9260927,142.87,955.17838234
2020-01-12 02:00:00,143.01,143.99,144.18,142.97,396.6448699
2020-01-12 03:00:00,143.97,143.62,144.19,143.5,235.24705305999998
2020-01-12 04:00:00,143.92,143.44,144.00393266,143.3,388.88826784
2020-01-12 05:00:00,143.44,143.80377275,143.81489275,143.44,83.0813331
2020-01-12 06:00:00,143.81489275,144.18,145.45,143.81489275,3310.54030255
2020-01-12 07:00:00,144.27,144.48,144.64,144.14,225.71154031
2020-01-12 08:00:00,144.36,144.49,145.0,144.28193253,1297.32350639
2020-01-12 09:00:00,144.57,144.18,144.65,144.04,560.31845795
2020-01-12 10:00:00,144.13,143.52,144.25,142.92,666.14143002
2020-01-12 11:00:00,143.39,143.15,143.54,143.15,188.85228401
2020-01-12 12:00:00,143.15,143.52,143.96,143.15,962.07009576
2020-01-12 13:00:00,143.63,144.76,144.8,143.20329303,1588.89174017
2020-01-12 14:00:00,144.8,143.77,144.95,143.45905229,1853.78958656
2020-01-12 15:00:00,143.9,144.59,144.79,143.84,204.51209539
2020-01-12 16:00:00,144.42,143.73,145.13,143.48,829.32750822
2020-01-12 17:00:00,143.79,143.93721269,145.2,143.43,1537.32932946
2020-01-12 18:00:00,144.18,144.45,144.45,144.17,73.32282502
2020-01-12 19:00:00,144.45,144.09289262,144.59832086,144.09289262,313.22326962
2020-01-12 20:00:00,144.09,144.56,144.68,144.09,577.34049345
2020-01-12 21:00:00,144.5671656,144.37,144.65,144.3,608.18658875
2020-01-12 22:00:00,144.39,145.26,145.35,144.39,747.31671836
2020-01-12 23:00:00,145.31,146.34,146.35,144.85,3196.12905001
2020-01-13 00:00:00,146.35,144.86,147.59,144.71,6470.2451351400005
2020-01-13 01:00:00,144.86,145.11,145.28,144.79,1096.15072354
2020-01-13 02:00:00,145.3,143.02942929,145.34,142.63,2246.32696927
2020-01-13 03:00:00,143.0,143.3,143.52,142.76,1376.00459634
2020-01-13 04:00:00,143.3,143.92,143.99,143.12579981,1428.29878235
2020-01-13 05:00:00,143.92,143.16,143.92,143.05,793.49287434
2020-01-13 06:00:00,143.15,142.38,143.5,142.31,688.20102703
2020-01-13 07:00:00,142.33,142.87,143.07,142.24,708.36839588
2020-01-13 08:00:00,142.75,143.29,143.48,142.53,472.31773024
2020-01-13 09:00:00,143.46,143.14,143.46,142.87,847.59611751
2020-01-13 10:00:00,143.14,143.83,144.08,142.98,1280.37523053
2020-01-13 11:00:00,143.78,142.74,143.96,142.74,766.09226749
2020-01-13 12:00:00,142.76,142.97,143.16,142.72,838.52178346
2020-01-13 13:00:00,142.98,142.87,143.6,142.82653272,459.05737548
2020-01-13 14:00:00,142.86,142.84,143.0,142.68,421.19162717
2020-01-13 15:00:00,142.81,142.7,142.99,142.7,340.58190729
2020-01-13 16:00:00,142.68,143.14,143.36,142.4515382,1191.9823352
2020-01-13 17:00:00,143.13561673,142.87,143.83,142.87,1292.04745566
2020-01-13 18:00:00,142.88,143.11,143.11,142.86,621.08702694
2020-01-13 19:00:00,143.23,143.49,143.6117709,143.1,300.54150239
2020-01-13 20:00:00,143.5,144.4,144.4,143.45,556.32179668
2020-01-13 21:00:00,144.41,144.23060806,144.52302747,143.94289546,400.21996628
2020-01-13 22:00:00,144.24,144.01,144.24,144.00579055,376.80756014
2020-01-13 23:00:00,144.01823064,143.46,144.13,143.46,734.95402935
2020-01-14 00:00:00,143.49,145.22,145.6,143.49,4911.35996429
2020-01-14 01:00:00,145.28,147.16,148.43,145.26,9802.81500083
2020-01-14 02:00:00,147.29,146.79,147.45,146.37,1336.50474258
2020-01-14 03:00:00,146.96,148.86,149.2,146.75,6968.50540675
2020-01-14 04:00:00,148.93,149.1,150.85,148.86,9789.62326554
2020-01-14 05:00:00,149.10860015,148.16,149.24,147.96,3826.93493635
2020-01-14 06:00:00,148.34,148.7,148.91,147.83,1667.97898707
2020-01-14 07:00:00,148.6705547,148.95,149.2,148.62,1196.36615537
2020-01-14 08:00:00,148.87,149.1,149.33,148.87,822.88459593
2020-01-14 09:00:00,149.1,149.54,151.42,149.1,3772.59161302
2020-01-14 10:00:00,149.64,150.38,150.45,149.28,1216.73344416
2020-01-14 11:00:00,150.33,151.31,151.31,150.06,839.9557396600001
2020-01-14 12:00:00,151.31,150.95,153.0,150.51,8184.5317929
2020-01-14 13:00:00,150.88,153.85,153.93,150.87,5712.68798564
2020-01-14 14:00:00,153.85,155.59,157.13841126,152.96,13249.49452705
2020-01-14 15:00:00,155.59,155.67,157.19,153.76,16671.44052027
2020-01-14 16:00:00,155.67,159.0,159.0,152.7,21829.56185253
2020-01-14 17:00:00,159.0,163.16000604,165.11,158.49,34485.42241373
2020-01-14 18:00:00,163.16000604,164.99,170.0,161.21,28804.72160043
2020-01-14 19:00:00,164.99,165.22,166.0,162.1,7898.72236314
2020-01-14 20:00:00,165.13,163.1,165.13,162.6,10756.6542378
2020-01-14 21:00:00,163.1,163.69,164.7,160.2,8930.20462509
2020-01-14 22:00:00,163.75,163.13,165.72,163.13,3790.5832737700002
2020-01-14 23:00:00,163.37,164.98,167.09,163.13,6936.10292327
2020-01-15 00:00:00,164.98826095,168.46,171.16,162.58,18885.80496556
2020-01-15 01:00:00,168.48,166.65,169.11,165.37,6663.18128619
2020-01-15 02:00:00,166.47,166.39,167.17,165.94,2643.30339514
2020-01-15 03:00:00,166.37,162.36,166.37,162.36,4767.05744817
2020-01-15 04:00:00,162.35,160.11,162.79,160.02226493,5335.6854449
2020-01-15 05:00:00,160.2,160.53,161.07,159.0,5426.37615104
2020-01-15 06:00:00,160.54,162.65,163.21,160.41,2842.48649411
2020-01-15 07:00:00,162.64,160.89,162.64154655,160.72,1697.49403498
2020-01-15 08:00:00,160.94,161.45,162.15,160.4,4015.61733538
2020-01-15 09:00:00,161.48,164.47,165.0,161.47,5424.47063089
2020-01-15 10:00:00,164.63,166.6,167.0,163.69,4586.24902003
2020-01-15 11:00:00,166.99,163.65,167.0,163.44,3564.43913506
2020-01-15 12:00:00,163.73,165.01,165.77,163.55,1633.46062984
2020-01-15 13:00:00,164.99,168.03,169.02,164.99,25410.2491707
2020-01-15 14:00:00,168.03,165.56,168.45,163.85,11271.41663055
2020-01-15 15:00:00,165.58,162.14,165.73531867,162.0,8199.62831155
2020-01-15 16:00:00,162.12,163.85,164.46953775,160.37,7137.84719707
2020-01-15 17:00:00,164.01,164.53,164.73,162.54,1331.30748259
2020-01-15 18:00:00,164.56,163.34,164.75,163.06,1168.68294335
2020-01-15 19:00:00,163.38,164.34,164.42984804,163.28,483.38426602
2020-01-15 20:00:00,164.38,165.62,166.66,163.72,2329.22260862
2020-01-15 21:00:00,165.76,164.99,166.47,163.9,1651.71716505
2020-01-15 22:00:00,165.13,166.57,166.62,164.51,2071.11940973
2020-01-15 23:00:00,166.56,166.05052833,167.04,164.72,3954.80923226
2020-01-16 00:00:00,166.11,163.56,167.11,162.02,14654.74862259
2020-01-16 01:00:00,163.49,160.16,163.81,158.3,6052.47110755
2020-01-16 02:00:00,160.07,160.12,161.44,159.33,4056.07750171
2020-01-16 03:00:00,160.11,159.53,160.43,158.61,1681.95481988
2020-01-16 04:00:00,159.43,160.03,160.61,159.13,772.41310623
2020-01-16 05:00:00,160.04,161.59,161.77,160.04,591.36949657
2020-01-16 06:00:00,161.51,161.54,162.1,161.17,743.45318815
2020-01-16 07:00:00,161.66,160.55848773,161.66,160.05,4315.8900237
2020-01-16 08:00:00,160.55,160.60524532,161.55,159.9,1389.82085962
2020-01-16 09:00:00,160.80607161,160.88,161.45,159.45,6514.31061264
2020-01-16 10:00:00,160.89,162.12,162.12,160.1,1227.1979876
2020-01-16 11:00:00,162.13,163.57,163.59,161.26,1190.29966422
2020-01-16 12:00:00,163.57,162.22,165.0,162.2,2381.80381778
2020-01-16 13:00:00,162.29,161.16379678,162.52972832,160.74,941.21114048
2020-01-16 14:00:00,161.16999616,161.83,161.83,160.0,1061.30927239
2020-01-16 15:00:00,161.84,162.20882942,162.66,161.84,2065.95473253
2020-01-16 16:00:00,162.20882942,161.32,163.06090879,160.41,1800.77710986
2020-01-16 17:00:00,161.42,163.03,163.79,161.42,1213.66942021
2020-01-16 18:00:00,163.04,163.38,163.87,162.27,1458.96566823
2020-01-16 19:00:00,163.38,163.482339,163.88,163.26,1497.05959755
